asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,auditoria,permalink
741,124° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 509 y complemento, Expediente S-712/06, S-217/06, S-33/06, S-2183/05, S-2166/05, S-2076/05, S-634/05, S-451/05, S-435/05. Votacion en general",2006,7/7/2006,1:23,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,42,17,,"Dictamen en el proyecto de ley reglamentando el trámite y los alcances de la intervención del Congreso Nacional en relación a la facultad del Poder Ejecutivo Nacional de dictar Decretos de Necesidad y Urgencia, Orden del Día 509 y complemento (S - 712/06, S - 217/06, S - 33/06, S - 2183/05, S - 2166/05, S - 2076/05, S - 634/05, S - 451/05, S - 435/05). Votacion en general",ninguna,2.13.0
742,124° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 509 y complemento, Expediente S-712/06, S-217/06, S-33/06, S-2183/05, S-2166/05, S-2076/05, S-634/05, S-451/05, S-435/05. Votacion en particular Titulo I-Artículo 1º",2006,7/7/2006,1:24,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,42,17,,"Dictamen en el proyecto de ley Reglamentando el Trámite y los alcances de la intervención del Congreso Nacional en relación a la facultad del Poder Ejecutivo Nacional de dictar Decretos de Necesidad y Urgencia, Orden del Día 509 y complemento (S - 712/06, S - 217/06, S - 33/06, S - 2183/05, S - 2166/05, S - 2076/05, S - 634/05, S - 451/05, S - 435/05). Votacion en particular Titulo I - Artículo 1º",ninguna,2.13.1
743,124° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 509 y complemento, Expediente S-712/06, S-217/06, S-33/06, S-2183/05, S-2166/05, S-2076/05, S-634/05, S-451/05, S-435/05. Votacion en particular Titulo II-Artículos 2º a 9º",2006,7/7/2006,1:25,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",58,13,0,42,17,,"Dictamen en el proyecto de ley Reglamentando el Trámite y los alcances de la intervención del Congreso Nacional en relación a la facultad del Poder Ejecutivo Nacional de dictar Decretos de Necesidad y Urgencia, Orden del Día 509 y complemento (S - 712/06, S - 217/06, S - 33/06, S - 2183/05, S - 2166/05, S - 2076/05, S - 634/05, S - 451/05, S - 435/05). Votacion en particular Titulo II - Artículos 2º a 9º",ninguna,2.13.1
744,124° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 509 y complemento, Expediente S-712/06, S-217/06, S-33/06, S-2183/05, S-2166/05, S-2076/05, S-634/05, S-451/05, S-435/05. Votacion en particular Titulo III-Capítulo I-Artículo 10º",2006,7/7/2006,1:26,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,42,17,,"Dictamen en el proyecto de ley Reglamentando el Trámite y los alcances de la intervención del Congreso Nacional en relación a la facultad del Poder Ejecutivo Nacional de dictar Decretos de Necesidad y Urgencia, Orden del Día 509 y complemento (S - 712/06, S - 217/06, S - 33/06, S - 2183/05, S - 2166/05, S - 2076/05, S - 634/05, S - 451/05, S - 435/05). Votacion en particular Titulo III - Capítulo I - Artículo 10º",ninguna,2.13.1
745,124° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 509 y complemento, Expediente S-712/06, S-217/06, S-33/06, S-2183/05, S-2166/05, S-2076/05, S-634/05, S-451/05, S-435/05. Votacion en particular Titulo III-Capítulo II-Artículos 11º a 13º",2006,7/7/2006,1:26,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,42,17,,"Dictamen en el proyecto de ley Reglamentando el Trámite y los alcances de la intervención del Congreso Nacional en relación a la facultad del Poder Ejecutivo Nacional de dictar Decretos de Necesidad y Urgencia, Orden del Día 509 y complemento (S - 712/06, S - 217/06, S - 33/06, S - 2183/05, S - 2166/05, S - 2076/05, S - 634/05, S - 451/05, S - 435/05). Votacion en particular Titulo III - Capítulo II - Artículos 11º a 13º",ninguna,2.13.1
746,124° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 509 y complemento, Expediente S-712/06, S-217/06, S-33/06, S-2183/05, S-2166/05, S-2076/05, S-634/05, S-451/05, S-435/05. Votacion en particular Titulo III-Capítulo III-Artículos 14º y 15º",2006,7/7/2006,1:27,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,42,17,,"Dictamen en el proyecto de ley Reglamentando el Trámite y los alcances de la intervención del Congreso Nacional en relación a la facultad del Poder Ejecutivo Nacional de dictar Decretos de Necesidad y Urgencia, Orden del Día 509 y complemento (S - 712/06, S - 217/06, S - 33/06, S - 2183/05, S - 2166/05, S - 2076/05, S - 634/05, S - 451/05, S - 435/05). Votacion en particular Titulo III - Capítulo III - Artículos 14º y 15º",ninguna,2.13.1
747,124° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 509 y complemento, Expediente S-712/06, S-217/06, S-33/06, S-2183/05, S-2166/05, S-2076/05, S-634/05, S-451/05, S-435/05. Votacion en particular Titulo III-Capítulo IV-Artículos 16º a 23º",2006,7/7/2006,1:29,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,42,17,,"Dictamen en el proyecto de ley Reglamentando el Trámite y los alcances de la intervención del Congreso Nacional en relación a la facultad del Poder Ejecutivo Nacional de dictar Decretos de Necesidad y Urgencia, Orden del Día 509 y complemento (S - 712/06, S - 217/06, S - 33/06, S - 2183/05, S - 2166/05, S - 2076/05, S - 634/05, S - 451/05, S - 435/05). Votacion en particular Titulo III - Capítulo IV - Artículos 16º a 23º",ninguna,2.13.1
748,124° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 509 y complemento, Expediente S-712/06, S-217/06, S-33/06, S-2183/05, S-2166/05, S-2076/05, S-634/05, S-451/05, S-435/05. Votacion en particular Titulo III-Capítulo IV-Artículo 24º",2006,7/7/2006,1:30,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,40,19,,"Dictamen en el proyecto de ley Reglamentando el Trámite y los alcances de la intervención del Congreso Nacional en relación a la facultad del Poder Ejecutivo Nacional de dictar Decretos de Necesidad y Urgencia, Orden del Día 509 y complemento (S - 712/06, S - 217/06, S - 33/06, S - 2183/05, S - 2166/05, S - 2076/05, S - 634/05, S - 451/05, S - 435/05). Votacion en particular Titulo III - Capítulo IV - Artículo 24º",ninguna,2.13.1
749,124° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 509 y complemento, Expediente S-712/06, S-217/06, S-33/06, S-2183/05, S-2166/05, S-2076/05, S-634/05, S-451/05, S-435/05. Votacion en particular Titulo III-Capítulo IV-Artículos 25º a 27º",2006,7/7/2006,1:32,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",58,14,0,42,16,,"Dictamen en el proyecto de ley Reglamentando el Trámite y los alcances de la intervención del Congreso Nacional en relación a la facultad del Poder Ejecutivo Nacional de dictar Decretos de Necesidad y Urgencia, Orden del Día 509 y complemento (S - 712/06, S - 217/06, S - 33/06, S - 2183/05, S - 2166/05, S - 2076/05, S - 634/05, S - 451/05, S - 435/05). Votacion en particular Titulo III - Capítulo IV - Artículos 25º a 27º",ninguna,2.13.1
750,124° Período Legislativo - Ordinario - 14º Sesión,Expediente CD-40/06. Votacion en general y en particular,2006,7/12/2006,17:01,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",47,23,0,36,13,,"Dictamen en el proyecto de ley en revisión modificando el Capítulo II de la ley 25246, de Prevención y Represión de la Legitimación de Activos Provenientes de Ilícitos, creando la Unidad de Información Financiera. CD - 40/06. Votacion en general y en particular",ninguna,2.14.0
751,124° Período Legislativo - Ordinario - 14º Sesión,"Orden del Día 625, Expediente PE-- 78/06. Votacion en general y en particular",2006,7/13/2006,1:06,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",43,29,0,37,6,,"Dictamen en el proyecto de ley por el cual se sustituye el Artículo 37 de la ley Nº 24156 de Administración Financiera y de los Sistemas de Control del Sector Público Nacional, Orden del Día 625 (PE- 78/06). Votacion en general y en particular",ninguna,2.15.0
752,124° Período Legislativo - Ordinario - 15º Sesión,"Orden del Día 626, Expediente PE--67/06. Votacion en general y en particular",2006,8/2/2006,19:33,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",45,27,0,41,4,,"Dictamen en el proyecto de ley ratificando en el Poder Ejecutivo Nacional a Partir del 24 de Agosto de 2006 y por el plazo de tres años la totalidad de la Delegación Legislativa, Orden del Día 626 (PE-67/06). Votacion en general y en particular",ninguna,2.16.0
753,124° Período Legislativo - Ordinario - 15º Sesión,"Orden del Día 692, Expediente CD-35/06. Votacion en general y en particular",2006,8/2/2006,20:05,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",40,30,0,42,0,,"Dictamen en el proyecto de ley en revision sobre Régimen para el desarrollo de la tecnología, producción, uso y aplicación del hidrógeno como combustible y vector de energía, Orden del Día 692 (CD - 35/06). Votacion en general y en particular . Observaciones : expedientes tenidos a la vista en el Dictamen : S -356/05, S - 448/05, S -844/05, S - 1771/05. se Aconseja Aprobar el proyecto de ley Venido en revision.",ninguna,2.16.1
754,124° Período Legislativo - Ordinario - 15º Sesión,"Orden del Día 641, Expediente S-2585/05. Votacion en general y en particular",2006,8/2/2006,20:08,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",38,34,1,37,0,,"Dictamen en el proyecto de ley declarando a la Ciudad de Resistencia, Provincia del Chaco Capital Nacional de las Esculturas, Orden del Día 641 (S - 2585/05). Votacion en general y en particular",ninguna,2.16.1
755,124° Período Legislativo - Ordinario - 16º Sesión,Expediente PE-175/06. Votacion en general y en particular,2006,8/9/2006,18:24,Votos emitidos,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",51,21,2,46,3,,"Dictamen en el proyecto de ley Autorizando la Salida del Territorio Nacional de Medios, Personal Militar y de Seguridad para que participen en la Misión de Estabilización de las Naciones Unidas en Haití, (Minustah). PE - 175/06. Votacion en general y en particular",ninguna,2.17.0
756,124° Período Legislativo - Ordinario - 16º Sesión,Expediente PE-174/06. Votacion en general y en particular,2006,8/9/2006,18:36,Miembros presentes,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",49,23,0,49,0,,Dictamen en el proyecto de ley autorizando la salida de personal y medios de la Fuerza Aérea Argentina para participar en el ejercicio combinado «Cruzex 2006» PE - 174/06. Votacion en general y en particular,ninguna,2.17.1
757,124° Período Legislativo - Ordinario - 16º Sesión,Expediente OV- 172/06. Votacion en general y en particular,2006,8/9/2006,19:29,Votos emitidos,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",49,23,1,48,0,,"Dictamen de la Comisión Bicameral de Seguimiento de las Facultades Delegadas al PEN -Ley 25561- en el Expediente OV - 172/06 : UNIREN remite propuesta de renegociación contractual de la empresa de Transporte Ferroviario de Cargas Ferroexpreso Pampeano S.A, Orden del Día 725 y Anexo (OV - 172/06). Votacion en general y en particular",ninguna,2.17.1
758,124° Período Legislativo - Ordinario - 16º Sesión,Expediente CD-49/06 y Expediente S-1959/06. Votacion en general y en particular,2006,8/9/2006,23:59,Miembros presentes,Más de la mitad,AFIRMATIVO,CURLETTI Miriam Belén,44,28,0,35,9,,"Dictamen en el proyecto de ley Venido en revision sobre Régimen del Derecho Personalísimo sobre el Propio Cuerpo, en lo referente a intervenciones quirúrgicas sobre concepción o procreación. CD - 49/06 y S - 1959/06. Votacion en general y en particular",ninguna,2.17.1
759,124° Período Legislativo - Ordinario - 17º Sesión,"Orden del Día 743 y Anexo, Expediente S-402/06 y S-1599/06. Votacion en general",2006,8/16/2006,19:39,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,55,0,,"Dictamen en los proyectos de ley creando el Fondo Fiduciario de Reparación Histórica y declarando en todo el territorio nacional la emergencia de la propiedad comunitaria indígena, Orden del Día 743 y Anexo (S - 402/06 y S - 1599/06). Votacion en general",ninguna,2.18.0
760,124° Período Legislativo - Ordinario - 17º Sesión,"Orden del Día 743 y Anexo, Expediente S-402/06 y S-1599/06. Votacion en particular Artículo 1º",2006,8/16/2006,19:41,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,18,0,54,0,,"Dictamen en los proyectos de ley creando el Fondo Fiduciario de Reparación Histórica y declarando en todo el territorio nacional la emergencia de la propiedad comunitaria indígena, Orden del Día 743 y Anexo (S - 402/06 y S - 1599/06). Votacion en particular Artículo 1º",ninguna,2.18.1
761,124° Período Legislativo - Ordinario - 17º Sesión,"Orden del Día 743 y Anexo, Expediente S-402/06 y S-1599/06. Votacion en particular Artículos 2º a 6º",2006,8/16/2006,19:51,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",52,18,0,54,0,,"Dictamen en los proyectos de ley creando el Fondo Fiduciario de Reparación Histórica y declarando en todo el territorio nacional la emergencia de la propiedad comunitaria indígena, Orden del Día 743 y Anexo (S - 402/06 y S - 1599/06). Votacion en particular Artículos 2º a 6º",ninguna,2.18.1
762,124° Período Legislativo - Ordinario - 17º Sesión,"Orden del Día 737, Expediente CD-30/06. Votacion en general y en particular",2006,8/16/2006,20:05,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",47,25,0,47,0,,"Dictamen en el proyecto de ley en revision derogando diversos Artículos de la ley 24463 de Solidaridad Previsional y modificando el Texto del Artículo 22º, Orden del Día 737 (CD - 30/06). Votacion en general y en particular",ninguna,2.18.1
763,124° Período Legislativo - Ordinario - 17º Sesión,"Orden del Día 741, Expediente PE-- 56/06. Votacion en general y en particular",2006,8/16/2006,20:06,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",45,27,0,45,0,,"Dictamen en el proyecto de ley por el cual se aprueba la Convención Internacional contra el Dopaje en el Deporte adoptada en la 33 ª Reunión de la Conferencia General de la Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (Unesco), Orden del Día 741 (PE- 56/06). Votacion en general y en particular",ninguna,2.18.1
764,124° Período Legislativo - Ordinario - 17º Sesión,"Orden del Día 693, Expediente S-80/06. Votacion en general y en particular",2006,8/16/2006,20:09,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",45,27,0,45,0,,"Dictamen en el proyecto de ley transfiriendo a título gratuito a la Municipalidad de los Charrúas, Provincia de entre Ríos, un inmueble propiedad del Estado Nacional, Orden del Día 693 (S - 80/06). Votacion en general y en particular",ninguna,2.18.1
765,124° Período Legislativo - Ordinario - 18º Sesión,Expediente PE-189/06 habilitación del tratamiento sobre tablas .,2006,8/30/2006,17:01,Miembros presentes,Dos tercios,AFIRMATIVO,"SCIOLI, Daniel",59,12,0,43,17,,Dictamen en el proyecto de ley autorizando la entrada de tropas extranjeras al territorio nacional y la salida fuera de el de fuerzas nacionales para participar del Programa de Ejercitaciones Combinadas desde el 1º de Septiembre de 2006 hasta el 31 de Agosto de 2007. PE - 189/06 habilitación del tratamiento sobre tablas . Observaciones : con Anexos I a XV.,ninguna,2.19.0
766,124° Período Legislativo - Ordinario - 18º Sesión,Expediente PE-189/06. Votacion en general y en particular .,2006,8/30/2006,17:38,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",56,15,18,39,0,,Dictamen en el proyecto de ley autorizando la entrada de tropas extranjeras al territorio nacional y la salida fuera de el de fuerzas nacionales para participar del Programa de Ejercitaciones Combinadas desde el 1º de Septiembre de 2006 hasta el 31 de Agosto de 2007. PE - 189/06. Votacion en general y en particular . Observaciones : con Anexos I a XV.,ninguna,2.19.1
767,124° Período Legislativo - Ordinario - 18º Sesión,"Orden del Día 738, Expediente CD-44/05. Votacion en general y en particular",2006,8/30/2006,17:45,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,24,0,48,0,,"Dictamen en el proyecto de ley venido en revisión modificando el Código Civil acerca de los Requisitos para la Confección de las Escrituras Públicas, Orden del Día 738 (CD - 44/05). Votacion en general y en particular",ninguna,2.19.1
768,124° Período Legislativo - Ordinario - 18º Sesión,"Orden del Día 739, Expediente S-293/06 y S-1828/06. Votacion en general y en particular",2006,8/30/2006,17:48,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",48,24,0,48,0,,"Dictamen en los proyectos de ley designando con el nombre «Ceferino Namuncura» a un tramo de la Ruta Nacional Nº 22, Orden del Día 739 (S - 293/06 y S - 1828/06). Votacion en general y en particular",ninguna,2.19.1
769,124° Período Legislativo - Ordinario - 18º Sesión,Expediente OV- 206/06 y OV- 211/06. Votacion en general y en particular,2006,8/30/2006,18:42,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",47,25,0,47,0,,"Dictámenes de la Comisión Bicameral de Seguimiento de las Facultades Delegadas al Poder Ejecutivo Nacional - ley 25561- en los expedientes OV - 206/06 y OV - 211/06 : UNIREN remite Propuestas de Renegociación Contractual de la empresa de Transporte Ferroviario de Cargas Nuevo Central Argentino S.A. ; y de la empresa de Transporte Ferroviario de Cargas Ferrosur Roca S.A. Órden del Día 844 y Anexo y, Orden del Día 845 y Anexo (OV - 206/06 y OV - 211/06). Votacion en general y en particular . Observaciones : Dictámenes de Mayoría",ninguna,2.19.1
770,124° Período Legislativo - Ordinario - 19º Sesión,"Orden del Día 742, Expediente S-2078/06. Votacion en general y en particular",2006,9/6/2006,17:51,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",56,16,0,56,0,,"Dictamen en el proyecto de ley sobre Implementacion del Estatuto de Roma. de la Corte Penal Internacional, Orden del Día 742 (S - 2078/06). Votacion en general y en particular",ninguna,2.20.0
771,124° Período Legislativo - Ordinario - 19º Sesión,"Orden del Día 589, Expediente S-1299/06. Votacion en general y en particular",2006,9/6/2006,17:53,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",55,17,0,55,0,,"Dictamen en el proyecto de ley modificando la ley 25. 015, Transferencia de terrenos a la Municipalidad de Concordia, entre Ríos, Orden del Día 589 (S - 1299/06). Votacion en general y en particular",ninguna,2.20.1
772,124° Período Legislativo - Ordinario - 19º Sesión,Expediente S-539/06. Votacion en general y en particular,2006,9/6/2006,17:55,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",57,15,0,57,0,,"Dictamen en el proyecto de ley transfiriendo a la Municipalidad de Marcos Juárez, Córdoba, inmuebles e Instalaciones del Estado Nacional donde funcionó la Estación Ferroviaria de la Ex Línea General Bartolomé Mitre. Órden del Día 751 (S - 539/06). Votacion en general y en particular",ninguna,2.20.1
773,124° Período Legislativo - Ordinario - 19º Sesión,Expediente PE-83/06. Votacion en general y en particular,2006,9/6/2006,18:09,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",53,19,0,53,0,,Dictamen en el proyecto de ley por el cual se incorpora al ordenamiento jurídico nacional la Decisión del Consejo del Mercado Común del MERCOSUR Nº 18/05. PE - 83/06. Votacion en general y en particular,ninguna,2.20.1
774,124° Período Legislativo - Ordinario - 19º Sesión,"Orden del Día 871, Ni, Expediente S-2915/06. Votacion en general y en particular",2006,9/6/2006,18:28,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",50,22,0,50,0,,"Dictamen en el proyecto de ley incorporando a la ley 26. 090 -Declaración de Zona de Desastre y Emergencia Económica y Social - a diversos departamentos del Chaco y La Pampa, Orden del Día 871 (NI) (S - 2915/06). Votacion en general y en particular",ninguna,2.20.1
775,124° Período Legislativo - Ordinario - 20º Sesión,Orden del Día 835 y otros,2006,9/13/2006,17:12,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",53,19,0,53,0,,"Dictamen en el proyecto de ley por el que se aprueba el Convenio sobre Cooperación En Materia de Protección Vegetal y Cuarentena Fitosanitaria con el Gobierno de la Rep . de Armenia, (OD 835 ) ; Dictamen en el proyecto de ley por el que se aprueba el Acuerdo sobre Cooperación en Materia de Protección Vegetal con la República de Turquía, (OD 836 ) ; Dictamen en el proyecto de ley por el que se aprueba el Convenio de Cooperación Técnica y Científico Tecnológica con el Reino de Arabia Saudita, (OD 837 ) ; Dictamen en el proyecto de ley por el que se aprueba el Convenio sobre Relaciones Institucionales y Privilegios e Inmunidades con la Organización Panamericana de la Salud -Organización Mundial de la Salud, (Od 838 ) ; Dictamen en el proyecto de ley por el que se aprueba el Convenio Sobre Cooperación Técnico –Militar con el Gobierno de la Federación de Rusia, (OD 841 )",ninguna,2.21.0
776,124° Período Legislativo - Ordinario - 20º Sesión,Orden del Día 752 Expediente S-1328/06. Votacion en general y en particular,2006,9/13/2006,17:13,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",53,19,0,53,0,,"Dictamen en el proyecto de ley transfiriendo a la Provincia de Santa Cruz a título gratuito el dominio de un inmueble Sito en Río Gallegos, Orden del Día 752 S - 1328/06. Votacion en general y en particular",ninguna,2.21.1
777,124° Período Legislativo - Ordinario - 20º Sesión,"Orden del Día 897, Ni Expediente S-1840/05 y S-91/06. Votacion en general",2006,9/13/2006,18:34,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",53,18,0,54,0,,"Dictamen en los proyectos de ley creando el Régimen de Fomento Nacional para el Uso de Fuentes Renovables de Energía Destinada a la Producción de Energía Eléctrica, Orden del Día 897 (NI) S - 1840/05 y S - 91/06. Votacion en general",ninguna,2.21.1
778,124° Período Legislativo - Ordinario - 20º Sesión,"Orden del Día 897, Ni Expediente S-1840/05 y S-91/06. Votacion en particular Artículos 1º a 3º. 5º a 12º, 14º y 15º",2006,9/13/2006,18:36,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,18,0,54,0,,"Dictamen en los proyectos de ley creando el Régimen de Fomento Nacional para el Uso de Fuentes Renovables de Energía Destinada a la Producción de Energía Eléctrica, Orden del Día 897 (NI) S - 1840/05 y S - 91/06. Votacion en particular Artículos 1º a 3º. 5º a 12º, 14º y 15º",ninguna,2.21.1
779,124° Período Legislativo - Ordinario - 20º Sesión,"Orden del Día 897, Ni Expediente S-1840/05 y S-91/06. Votacion en particular Artículo 4º",2006,9/13/2006,18:37,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,18,0,51,3,,"Dictamen en los proyectos de ley creando el Régimen de Fomento Nacional para el Uso de Fuentes Renovables de Energía Destinada a la Producción de Energía Eléctrica, Orden del Día 897 (NI) S - 1840/05 y S - 91/06. Votacion en particular Artículo 4º",ninguna,2.21.1
780,124° Período Legislativo - Ordinario - 20º Sesión,"Orden del Día 897, Ni Expediente S-1840/05 y S-91/06. Votacion en particular Artículo 13º",2006,9/13/2006,18:38,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,18,0,49,5,,"Dictamen en los proyectos de ley creando el Régimen de Fomento Nacional para el Uso de Fuentes Renovables de Energía Destinada a la Producción de Energía Eléctrica, Orden del Día 897 (NI) S - 1840/05 y S - 91/06. Votacion en particular Artículo 13º",ninguna,2.21.1
781,124° Período Legislativo - Ordinario - 20º Sesión,Expediente S-3166/06 y Expediente S-3217/06. Votacion en general y en particular,2006,9/13/2006,18:41,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",44,28,0,44,0,,Dictamen en los proyectos de ley Modicando la ley 26090 -Declarando Zona de Desastre y Emergencia Económica y Social a diversos departamentos de la Provincia del Chaco - a Fin de incorporar en la misma diversos departamentos de la Provincia de Córdoba S - 3166/06 y S - 3217/06. Votacion en general y en particular,ninguna,2.21.1
782,124° Período Legislativo - Ordinario - 20º Sesión,"Expediente OV- 232/06, Orden del Día-909 y Anexos. Votacion en general y en particular",2006,9/13/2006,19:12,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",38,32,0,37,3,,Dictamen de la Comisión Bicameral de Seguimiento de Facultades Delegadas al PEN - ley 25561- en el Expediente OV - 232/06 : UNIREN remite propuesta de renegociación contractual de la empresa Concesionaria Caminos del Río Uruguay S.A. (Crusa) Orden del Día - 909 y Anexos (OV - 232/06). Votacion en general y en particular,ninguna,2.21.1
783,124° Período Legislativo - Ordinario - 21º Sesión,"Orden del Día 920, Expediente PE-- 190/06 y S-1626/05. Votacion en general y en particular",2006,9/27/2006,18:59,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",52,20,12,40,0,,"Dictamen en el proyecto de ley de Incentivo para la Adquisición y Construcción de Vivienda, Familiar y Permanente, Orden del Día 920 (PE- 190/06 y S - 1626/05). Votacion en general y en particular . Observaciones : con modificaciones Articulo 17º.",ninguna,2.22.0
784,124° Período Legislativo - Ordinario - 21º Sesión,"Orden del Día 908, Expediente S-2497/06. Votacion en general y en particular",2006,9/27/2006,19:49,Miembros presentes,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",47,25,0,47,0,,"Dictamen en el proyecto de ley modificando la ley 24. 922 sobre Régimen Federal de Pesca, Orden del Día 908 (S - 2497/06). Votacion en general y en particular",ninguna,2.22.1
785,124° Período Legislativo - Ordinario - 21º Sesión,"Orden del Día 923, Expediente S-1931/06. Votacion en general y en particular",2006,9/27/2006,19:53,Miembros presentes,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",44,28,0,44,0,,"Dictamen en el proyecto de ley transfiriendo un inmueble a la Municipalidad de Presidencia de la Plaza, Chaco, Orden del Día 923 (S - 1931/06). Votacion en general y en particular",ninguna,2.22.1
786,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 959, Expediente CD-66/06. Votacion en general",2006,10/4/2006,19:42,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,54,1,,"Dictamen en el proyecto de ley en revision sobre Programa Nacional de Educación Sexual Integral, Orden del Día 959 (CD - 66/06). Votacion en general",ninguna,2.23.0
787,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 959, Expediente CD-66/06. Votacion en particular Artículos 1º a 4º",2006,10/4/2006,19:43,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,54,1,,"Dictamen en el proyecto de ley en revision sobre Programa Nacional de Educación Sexual Integral, Orden del Día 959 (CD - 66/06). Votacion en particular Artículos 1º a 4º",ninguna,2.23.1
788,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 959, Expediente CD-66/06. Votacion en particular Artículo 5º",2006,10/4/2006,19:44,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,1,45,9,,"Dictamen en el proyecto de ley en revision sobre Programa Nacional de Educación Sexual Integral, Orden del Día 959 (CD - 66/06). Votacion en particular Artículo 5º",ninguna,2.23.1
789,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 959, Expediente CD-66/06. Votacion en particular Artículo 6º",2006,10/4/2006,19:45,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,53,2,,"Dictamen en el proyecto de ley en revision sobre Programa Nacional de Educación Sexual Integral, Orden del Día 959 (CD - 66/06). Votacion en particular Artículo 6º",ninguna,2.23.1
